STAT_ID,STAT_NTN,STAT_POP,STAT_CPT,STAT_LAN
US,미합중국(The United States of America),"335779482 (자료원: 미 인구조사국, 2023년 11월 기준 추정치)","워싱턴 D.C.(Washington, District of Columbia)",영어
DE,독일연방공화국(The Federal Republic of Germany),"84482267 (자료원: 독일 연방통계청, 2023. 6. 30. 기준)",베를린(Berlin),독일어
CA,캐나다(Canada),"40509958 (자료원: 캐나다 통계청, 2023년 11월 기준)",오타와(Ottawa),"공용어(영어 58% 및 불어 21%), 기타(21%)"
GB,영국(The United Kingdom of Great Britain and Northern Ireland),67026300 (자료원: 영국 통계청(ONS) / 2022년 12월 21일(&#39;21년 census 통계치)),런던(London),"영어(공용어), 웨일스어, 스코티시 게일릭, 아이리시 게일릭"
CN,중화인민공화국(The People&rsquo;s Republic of China),"1411750000 (자료원: 중국 국가통계국, 2022년 말 기준)",베이징(北京; Beijing),한어(汉语; Chinese) 
FR,프랑스 공화국(La Republique de la France),"68042591 (자료원: 프랑스 통계청  (해외령 인구 포함, 2023년 1월 발표))",파리(Paris),프랑스어
SE,스웨덴(Sweden),"10557822 (자료원: 스웨덴 통계청, 2023년 11월 21일 기준)",스톡홀름(Stockholm),스웨덴어
AT,오스트리아 연방공화국(The Federal Republic of Austria),9154514 (자료원: 오스트리아 통계청 (공표 시기: 2023년 11월 기준)),"빈(Wien, 영문 Vienna)",독일어
DK,덴마크(The Kingdom of Denmark),"5959464 (자료원: 덴마크 통계청, 2023년 10월 기준)",코펜하겐(Copenhagen),공용어: 덴마크어 / 상용어: 영어
IT,이탈리아 공화국(La Repubblica Italiana),"58870762 (자료원: 이탈리아 통계청(ISTAT), 2023.11. 기준)",로마(Roma),"이탈리아어(국경지역은 독일어, 프랑스어, 슬로베니아어 병용)"
BE,벨기에 (The Kingdom of Belgium) ,"11697557 (자료원: 벨기에 통계청, 2023.6.8)",브뤼셀(Brussels),"네덜란드어(플란더스 지방, 브뤼셀 지방),  프랑스어(왈로니아 및 브뤼셀 지방),  독일어(왈로니아 내 독일어 공동체), 일반적으로 영어도 통용"
NL,네덜란드(The Kingdom of the Netherlands),"17938530 (자료원: 네덜란드 통계청, 2023.11 기준)",암스테르담(Amsterdam),네덜란드어(영어 통용)
HU,"헝가리 공화국(Republic of Hungary, 현지어 Magyarorszag) ","9599744 (자료원: 헝가리통계청(KSH), 2023년 8월 기준)",부다페스트(Budapest),헝가리어(전체 인구의 약 98.9%가 사용)
CZ,"체코 공화국(영문: The Czech Republic [약식 국명: Czechia], 체코어: Česk&aacute; Republika)","10873553 (자료원: 체코 통계청, 2023년 6월 30일 기준)",프라하(Prague),체코어
RO,루마니아 (Romania),"21922000 (자료원: 루마니아 통계청, 2023년 2월 1일 기준)",부쿠레슈티 (Bucuresti),루마니아어
TR,튀르키예공화국(Republic of T&uuml;rkiye),85919381 (자료원: 튀르키예 통계청(2023년 9월 기준)),앙카라(Ankara),튀르키예어
ZA,남아프리카공화국(Republic of South Africa),"60290182 (자료원: World Population Review, 2023년 기준)","Pretoria(행정수도), CapeTown(입법수도), Bloemfontein(사법수도) ","영어, 아프리칸스어, 줄루어, 코사어 등을 비롯한 11개 공식 언어 사용, 비즈니스 어로는 영어가 널리 사용됨."
PL,폴란드공화국 (The Republic of Poland),"37738000 (자료원: 폴란드 통계청(GUS), 2023.02. 기준)",바르샤바 (Warsaw),폴란드어
NZ,뉴질랜드(New Zealand),"5223100 (자료원: 뉴질랜드 통계청, 2023.10.기준 최신)","웰링턴(Wellington), 1865년 오클랜드에서 천도","영어, 마오리어"
IN,인도(The Republic of India),"1428628000 (자료원: IMF, 2023.11.14 기준)",뉴델리(New Delhi),"힌디어, 칸나다어, 타밀어, 텔루구어 등 22개 공용어"
MY,말레이시아 연방(Federation of Malaysia),"33379500 (자료원: 말레이시아 통계청, 2022년 기준)",쿠알라룸푸르(Kuala Lumpur),"공용어: 말레이어(Bahasa Malaysia), 상용어: 영어"
JP,일본(Japan),"124477000 (자료원: 총무성, 2023년 5월 확정치 )",도쿄(Tokyo),일본어
